# Seeded original actor-pass probes; no natural-route or pixel-parity claim.
# executable_sha256=7579255148c2cb540b26f70dc8181c50b218b6808d8fa5208c832391bafa53ec
# register_order=cs,ds,es,ss,saved-sp,bp little_endian_words=1
capture=reward_lifecycle_original_v1 seeded=1 temp_copy=1 spawners=0 player=240,168
sprites descriptors=00000000101000001010000110100002101000031010000410100005101000061010000710100008101000091010000a1010000b1010000c1010000d1010000e1010000f101000101010001110100012101000131010001410100015101000161010001710100018101000191010001a1010001b1010001c1010001d1010001e1010001f101000201010002110100022101000231010002410100025101000261010002710100028101000291010002a110a002b110aaa2b110a542c110afe2c110aa82d110a522e1010fc2e1010fc2f1010fc301010fc311010fc321010fc331010fc341010fc350808fc360d0d3c371010e5371010e5380a0ce539100a5d3a100afd3a100a9d3b100a3d3c100add3c10107d3d10107d3e10107d3f10107d4010107d4110107d4210107d4310107d4410107d4510107d4610107d4710107d480a057d490f05af490f05fa490f05454a0f05904a0f05db4a1406264b14069e4b1406164c14068e4c1507064d0c0a994d
case name=expiry_even rng=90e25b93 count=1 parity=0 corpse=0c0200010200000000009a004e0023010000000006022c2c2dff030001000000000000000101 x=336 y=174 regs=a201440c440cb318e43ffe3f
tick sample=0 frame=84 count=3 rng=6d32080a effects=0b030f00000059005cff59005c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f,0b040f0000008f007cff8f007c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f rewards=130264010200000038ff9a004e0023010000000004022c2c2dff030001000000000000000101:5001ae000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=92 frame=1140 count=1 rng=78563412 effects=- rewards=150236010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=93 frame=1141 count=1 rng=78563412 effects=- rewards=150235010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=94 frame=1142 count=1 rng=78563412 effects=- rewards=150235010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=95 frame=1143 count=1 rng=78563412 effects=- rewards=150234010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=96 frame=1144 count=1 rng=78563412 effects=- rewards=150234010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=97 frame=1145 count=1 rng=78563412 effects=- rewards=150233010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=98 frame=1146 count=1 rng=78563412 effects=- rewards=150233010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=99 frame=1147 count=1 rng=78563412 effects=- rewards=150232010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=100 frame=1148 count=1 rng=78563412 effects=- rewards=150232010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=101 frame=1149 count=1 rng=78563412 effects=- rewards=150231010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=102 frame=1150 count=1 rng=78563412 effects=- rewards=150231010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=103 frame=1151 count=1 rng=78563412 effects=- rewards=150230010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=104 frame=1152 count=1 rng=78563412 effects=- rewards=150230010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=105 frame=1153 count=1 rng=78563412 effects=- rewards=15022f010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=106 frame=1154 count=1 rng=78563412 effects=- rewards=15022f010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=107 frame=1155 count=1 rng=78563412 effects=- rewards=15022e010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=108 frame=1156 count=1 rng=78563412 effects=- rewards=15022e010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=109 frame=1157 count=1 rng=78563412 effects=- rewards=15022d010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=110 frame=1158 count=1 rng=78563412 effects=- rewards=15022d010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=111 frame=1159 count=1 rng=78563412 effects=- rewards=15022c010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=112 frame=1160 count=1 rng=78563412 effects=- rewards=15022c010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=113 frame=1161 count=1 rng=78563412 effects=- rewards=15022b010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=114 frame=1162 count=1 rng=78563412 effects=- rewards=15022b010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=115 frame=1163 count=1 rng=78563412 effects=- rewards=15022a010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=116 frame=1164 count=1 rng=78563412 effects=- rewards=15022a010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=117 frame=1165 count=1 rng=78563412 effects=- rewards=150229010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=118 frame=1166 count=1 rng=78563412 effects=- rewards=150229010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=119 frame=1167 count=1 rng=78563412 effects=- rewards=150228010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=120 frame=1168 count=1 rng=78563412 effects=- rewards=150228010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=121 frame=1169 count=1 rng=78563412 effects=- rewards=150227010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=122 frame=1170 count=1 rng=78563412 effects=- rewards=150227010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=123 frame=1171 count=1 rng=78563412 effects=- rewards=150226010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=124 frame=1172 count=1 rng=78563412 effects=- rewards=150226010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=125 frame=1173 count=1 rng=78563412 effects=- rewards=150225010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=126 frame=1174 count=1 rng=78563412 effects=- rewards=150225010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=127 frame=1175 count=1 rng=78563412 effects=- rewards=150224010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=128 frame=1176 count=1 rng=78563412 effects=- rewards=150224010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=129 frame=1177 count=1 rng=78563412 effects=- rewards=150223010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=130 frame=1178 count=1 rng=78563412 effects=- rewards=150223010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=131 frame=1179 count=1 rng=78563412 effects=- rewards=150222010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=132 frame=1180 count=1 rng=78563412 effects=- rewards=150222010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=133 frame=1181 count=1 rng=78563412 effects=- rewards=150221010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=134 frame=1182 count=1 rng=78563412 effects=- rewards=150221010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=135 frame=1183 count=1 rng=78563412 effects=- rewards=150220010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=136 frame=1184 count=1 rng=78563412 effects=- rewards=150220010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=137 frame=1185 count=1 rng=78563412 effects=- rewards=15021f010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=138 frame=1186 count=1 rng=78563412 effects=- rewards=15021f010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=139 frame=1187 count=1 rng=78563412 effects=- rewards=15021e010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=140 frame=1188 count=1 rng=78563412 effects=- rewards=15021e010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=141 frame=1189 count=1 rng=78563412 effects=- rewards=15021d010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=142 frame=1190 count=1 rng=78563412 effects=- rewards=15021d010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=143 frame=1191 count=1 rng=78563412 effects=- rewards=15021c010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=144 frame=1192 count=1 rng=78563412 effects=- rewards=15021c010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=145 frame=1193 count=1 rng=78563412 effects=- rewards=15021b010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=146 frame=1194 count=1 rng=78563412 effects=- rewards=15021b010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=147 frame=1195 count=1 rng=78563412 effects=- rewards=15021a010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=148 frame=1196 count=1 rng=78563412 effects=- rewards=15021a010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=149 frame=1197 count=1 rng=78563412 effects=- rewards=150219010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=150 frame=1198 count=1 rng=78563412 effects=- rewards=150219010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=151 frame=1199 count=1 rng=78563412 effects=- rewards=150218010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=152 frame=1200 count=1 rng=78563412 effects=- rewards=150218010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=153 frame=1201 count=1 rng=78563412 effects=- rewards=150217010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=154 frame=1202 count=1 rng=78563412 effects=- rewards=150217010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=155 frame=1203 count=1 rng=78563412 effects=- rewards=150216010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=156 frame=1204 count=1 rng=78563412 effects=- rewards=150216010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=157 frame=1205 count=1 rng=78563412 effects=- rewards=150215010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=158 frame=1206 count=1 rng=78563412 effects=- rewards=150215010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=159 frame=1207 count=1 rng=78563412 effects=- rewards=150214010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=160 frame=1208 count=1 rng=78563412 effects=- rewards=150214010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=161 frame=1209 count=1 rng=78563412 effects=- rewards=150213010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=162 frame=1210 count=1 rng=78563412 effects=- rewards=150213010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=163 frame=1211 count=1 rng=78563412 effects=- rewards=150212010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=164 frame=1212 count=1 rng=78563412 effects=- rewards=150212010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=165 frame=1213 count=1 rng=78563412 effects=- rewards=150211010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=166 frame=1214 count=1 rng=78563412 effects=- rewards=150211010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=167 frame=1215 count=1 rng=78563412 effects=- rewards=150210010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=168 frame=1216 count=1 rng=78563412 effects=- rewards=150210010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=169 frame=1217 count=1 rng=78563412 effects=- rewards=15020f010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=170 frame=1218 count=1 rng=78563412 effects=- rewards=15020f010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=171 frame=1219 count=1 rng=78563412 effects=- rewards=15020e010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=172 frame=1220 count=1 rng=78563412 effects=- rewards=15020e010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=173 frame=1221 count=1 rng=78563412 effects=- rewards=15020d010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=174 frame=1222 count=1 rng=78563412 effects=- rewards=15020d010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=175 frame=1223 count=1 rng=78563412 effects=- rewards=15020c010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=176 frame=1224 count=1 rng=78563412 effects=- rewards=15020c010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=177 frame=1225 count=1 rng=78563412 effects=- rewards=15020b010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=178 frame=1226 count=1 rng=78563412 effects=- rewards=15020b010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=179 frame=1227 count=1 rng=78563412 effects=- rewards=15020a010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=180 frame=1228 count=1 rng=78563412 effects=- rewards=15020a010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=181 frame=1229 count=1 rng=78563412 effects=- rewards=150209010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=182 frame=1230 count=1 rng=78563412 effects=- rewards=150209010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=183 frame=1231 count=1 rng=78563412 effects=- rewards=150208010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=184 frame=1232 count=1 rng=78563412 effects=- rewards=150208010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=185 frame=1233 count=1 rng=78563412 effects=- rewards=150207010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=186 frame=1234 count=1 rng=78563412 effects=- rewards=150207010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=187 frame=1235 count=1 rng=78563412 effects=- rewards=150206010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=188 frame=1236 count=1 rng=78563412 effects=- rewards=150206010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=189 frame=1237 count=1 rng=78563412 effects=- rewards=150205010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=190 frame=1238 count=1 rng=78563412 effects=- rewards=150205010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=191 frame=1239 count=1 rng=78563412 effects=- rewards=150204010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=192 frame=1240 count=1 rng=78563412 effects=- rewards=150204010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=193 frame=1241 count=1 rng=78563412 effects=- rewards=150203010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=194 frame=1242 count=1 rng=78563412 effects=- rewards=150203010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=195 frame=1243 count=1 rng=78563412 effects=- rewards=150202010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=196 frame=1244 count=1 rng=78563412 effects=- rewards=150202010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=197 frame=1245 count=1 rng=78563412 effects=- rewards=150201010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=198 frame=1246 count=1 rng=78563412 effects=- rewards=150201010200000000005b00260023010000000006022c2c2dff030001000000000000000101:c201ae00100afd3a regs=a201440c440cb318e43ffe3f
tick sample=199 frame=1247 count=1 rng=78563412 effects=000212010200000000005b00260023010000000000054a4a4f02020101000000000000000101:c201ae0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=200 frame=1248 count=1 rng=78563412 effects=000212010200000000005b00260023010000000000054b4a4f00020101000000000000000101:c201ae0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=201 frame=1249 count=1 rng=78563412 effects=000211010200000000005b00260023010000000000054b4a4f01020101000000000000000101:c201ae0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=202 frame=1250 count=1 rng=78563412 effects=000211010200000000005b00260023010000000000054b4a4f02020101000000000000000101:c201ae0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=203 frame=1251 count=1 rng=78563412 effects=000210010200000000005b00260023010000000000054c4a4f00020101000000000000000101:c201ae0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=204 frame=1252 count=1 rng=78563412 effects=000210010200000000005b00260023010000000000054c4a4f01020101000000000000000101:c201ae0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=205 frame=1253 count=1 rng=78563412 effects=00020f010200000000005b00260023010000000000054c4a4f02020101000000000000000101:c201ae0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=206 frame=1254 count=1 rng=78563412 effects=00020f010200000000005b00260023010000000000054d4a4f00020101000000000000000101:c201ae0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=207 frame=1255 count=1 rng=78563412 effects=00020e010200000000005b00260023010000000000054d4a4f01020101000000000000000101:c201ae0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=208 frame=1256 count=1 rng=78563412 effects=00020e010200000000005b00260023010000000000054d4a4f02020101000000000000000101:c201ae0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=209 frame=1257 count=1 rng=78563412 effects=00020d010200000000005b00260023010000000000054e4a4f00020101000000000000000101:c201ae0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=210 frame=1258 count=1 rng=78563412 effects=00020d010200000000005b00260023010000000000054e4a4f01020101000000000000000101:c201ae0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=211 frame=1259 count=1 rng=78563412 effects=00020c010200000000005b00260023010000000000054e4a4f02020101000000000000000101:c201ae0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=212 frame=1260 count=1 rng=78563412 effects=00020c010200000000005b00260023010000000000054f4a4f00020101000000000000000101:c201ae0010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=213 frame=1261 count=1 rng=78563412 effects=00020b010200000000005b00260023010000000000054f4a4f01020101000000000000000101:c201ae0010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=214 frame=1262 count=1 rng=78563412 effects=00020b010200000000005b00260023010000000000054f4a4f02020101000000000000000101:c201ae0010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=215 frame=1263 count=1 rng=78563412 effects=00020a010200000000005b00260023010000000000054a4a4f00020101000000000000000101:c201ae0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=216 frame=1264 count=1 rng=78563412 effects=00020a010200000000005b00260023010000000000054a4a4f01020101000000000000000101:c201ae0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=217 frame=1265 count=1 rng=78563412 effects=000209010200000000005b00260023010000000000054a4a4f02020101000000000000000101:c201ae0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=218 frame=1266 count=1 rng=78563412 effects=000209010200000000005b00260023010000000000054b4a4f00020101000000000000000101:c201ae0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=219 frame=1267 count=1 rng=78563412 effects=000208010200000000005b00260023010000000000054b4a4f01020101000000000000000101:c201ae0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=220 frame=1268 count=1 rng=78563412 effects=000208010200000000005b00260023010000000000054b4a4f02020101000000000000000101:c201ae0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=221 frame=1269 count=1 rng=78563412 effects=000207010200000000005b00260023010000000000054c4a4f00020101000000000000000101:c201ae0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=222 frame=1270 count=1 rng=78563412 effects=000207010200000000005b00260023010000000000054c4a4f01020101000000000000000101:c201ae0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=223 frame=1271 count=1 rng=78563412 effects=000206010200000000005b00260023010000000000054c4a4f02020101000000000000000101:c201ae0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=224 frame=1272 count=1 rng=78563412 effects=000206010200000000005b00260023010000000000054d4a4f00020101000000000000000101:c201ae0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=225 frame=1273 count=1 rng=78563412 effects=000205010200000000005b00260023010000000000054d4a4f01020101000000000000000101:c201ae0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=226 frame=1274 count=1 rng=78563412 effects=000205010200000000005b00260023010000000000054d4a4f02020101000000000000000101:c201ae0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=227 frame=1275 count=1 rng=78563412 effects=000204010200000000005b00260023010000000000054e4a4f00020101000000000000000101:c201ae0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=228 frame=1276 count=1 rng=78563412 effects=000204010200000000005b00260023010000000000054e4a4f01020101000000000000000101:c201ae0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=229 frame=1277 count=1 rng=78563412 effects=000203010200000000005b00260023010000000000054e4a4f02020101000000000000000101:c201ae0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=230 frame=1278 count=1 rng=78563412 effects=000203010200000000005b00260023010000000000054f4a4f00020101000000000000000101:c201ae0010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=231 frame=1279 count=1 rng=78563412 effects=000202010200000000005b00260023010000000000054f4a4f01020101000000000000000101:c201ae0010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=232 frame=1280 count=1 rng=78563412 effects=000202010200000000005b00260023010000000000054f4a4f02020101000000000000000101:c201ae0010107d48 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=233 frame=1281 count=1 rng=78563412 effects=000201010200000000005b00260023010000000000054a4a4f00020101000000000000000101:c201ae0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=234 frame=1282 count=1 rng=78563412 effects=000201010200000000005b00260023010000000000054a4a4f01020101000000000000000101:c201ae0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
